delegator,amount,since,delta
cosmos1tuqq7xauuxc3ghce06eyluyhr44l6dc869qww5,0.23,1637545002,0
cosmos1zzdpqsa906ckugzj34grak96cyy3fdn4n53j6j,0.23,1619128402,0
cosmos1ycjrd3fnujkueys3c7cuag5q9fgpaez5hcsr47,0.23,1640452603,0
cosmos1wjf2vrvgrnsmcduv02ne9c0wlu02l67nlgntnl,0.23,1642033285,0
cosmos1kvp36kse5u30g0j498vn99x7w8z44qv37rhlnm,0.229977,1621083426,0
cosmos1qp3ww4haccllq0zrv82z4llzh0yrmvke3x4aqn,0.227508,1629726714,0
cosmos1grkyxp5s4hctplhwummrgmhd5cxse5u3g3hdu7,0.227032,1625319134,0
cosmos1gvw39r8v3a2asjuwqwrj7u9gfld0dfraam4lwg,0.226799,1639389719,0
cosmos1x00gxemn4umj3w6ch5te7qcew8ldx66tfagh09,0.225,1643758614,0
cosmos1tm90cd9p38mfh7tph8lgc4p6wjak28ncg8cu9s,0.225,1642178598,0
cosmos1xr48de2lxy0v22vt98sn55xew3qdzv8rzs3pcq,0.223756,1643752595,0
cosmos1z7mw48pv5qqh0j55frk56s6xhk8uqzz0lu40jf,0.223339,1633698146,0
cosmos10wxelu025zvh26ce8vzg67kl89jz3yd607hfrl,0.221223,1643342923,0
cosmos1ptqd8snl7nvkx5mf2alg7lankqgl3nkyptuyyl,0.221044,1644396867,0
cosmos187r3x4frrjm6ugcrs33x7rue4xw6yjxf99swen,0.220843,1629441916,0
cosmos1fyz070kjadhlc26cecgs7tzj9ksrzzumhde0ws,0.22,1639417836,0
cosmos1g7vp53yuzxmad7s2jxz8um6edygfm70vylamhw,0.22,1640641881,0
cosmos1axa0kwtpf4phhwmk7ycca5dr5unww837l0809g,0.22,1631287893,0
cosmos1xz44e58e42qfxswxq593xv44xnrme4k9s8pxcg,0.22,1633719411,0
cosmos1wv8z5rfjhwzpq980zjsq4f5qxqgs7rlm62pzdg,0.22,1645458480,0
cosmos1rp3gg9td74vsy72h77dvhnd02tf7jke4x4hnwy,0.22,1639078288,0
cosmos1hq7rx409qk8ahnt2fhs0a8k67j56lv7df8mvdw,0.22,1643523823,0
cosmos1gknmdn8vwdfzcx62wxkt3pvhjvn40aexnhygs7,0.22,1641781221,0
cosmos1v2kqhg4sgw2lq6tds3vlzd9qtwuaam2vhkyj2k,0.219894,1627762919,0
cosmos1anpzjfew7kw29700jwuk6yrcpjkg35wrxjujhs,0.218774,1646116745,0.218774
cosmos1sxkctwt6445s7rq0msqdtv8a4hlddjcyn4cjd9,0.218293,1640743755,0
cosmos1yga5uv0zuus6cpcsy2dhp5q0f2p6uy4yr4vy0s,0.2155,1617916067,0
cosmos16qrmvjmj2ms4klm6wyk9frfzwqteftplayqc8z,0.215346,1639426299,0
cosmos1fzld030gw2s6fst63m47rapty8qp00chtwhnd9,0.213,1639167237,0
cosmos1c29u0xs29q0r6n042r6tk3v4x2rn467w2a30rt,0.212774,1640643362,0
cosmos17xs8jtpak5nsepaqawkrxxxn8j7kr3m09dujm8,0.211409,1646079095,0.101027
cosmos18xqwgg8ne55g5p3yshzslscd6kysquh7t5vqn4,0.211,1639417691,0
cosmos1zf2txngxtmq0mnyr7jfyx3dphuvjww6a0a4kya,0.21,1635087432,0
cosmos1q7y6a0lh3l9nqumwh75e7flpn9lwmm44x0905a,0.21,1639417474,0
cosmos1qaf47trlczds6snwfayqreu5ggtuytcmx3g37r,0.21,1639418624,0
cosmos1uehqux2k8dl9yh6r5flkj5w433a96znlv62m3y,0.21,1639193880,0
cosmos1yt7zlllnjpeacyxjp448gn6msvj456ry67vpc8,0.21,1635087480,0
cosmos1xkt60vxv290vt5r3mgxxvwwrpck9kpmqsynvu5,0.21,1639458364,0
cosmos1kvfs7c3sqteu52060qahh4gawt49ufk6yvy7ef,0.21,1639379057,0
cosmos1hy8n8tya9hv5p236jts3n5y7wyka26ltcd5wtp,0.21,1634108778,0
cosmos18pmv27d7lxnrsu5j032d85n0c44dkp256p0e88,0.21,1635087545,0
cosmos1kuct8a5s97uqtdn7v0a470ywtywutw65v099ct,0.21,1639431979,0
cosmos15lamnyw9xcxst5s4sspkpcmc2c6ydgl20ye3td,0.21,1635087866,0
cosmos1xjapfntlvpz2uf738lud7yvxcutkvk24fefmnz,0.21,1644329445,0
cosmos1mppyupjfkrepp38ntdwuhr2ruju9d5pez568cw,0.21,1645178419,0
cosmos163x4vskdhhu4ujh30kxuem9x4xxv6km9a6jh6r,0.21,1639415968,0
cosmos12w5gcfhw7zq2kyjlzc7jyptnsulua0fq90atn2,0.21,1643980570,0
cosmos12dhgv4l5mjgyl68rzrzzj7pqtnnr3jzc3v834k,0.21,1643965436,0
cosmos16vddgvhsaf7wn5rhxg3tyrnj3c55mwm6pzrmae,0.21,1633719865,0
cosmos1tfdxj6gfn0f5cslueuq3wlefunu7q3vp8gp8q7,0.21,1635087602,0
cosmos1jz3xs28kxe4c25tgv5c8eqy7apnwjuf7axgzl5,0.21,1640803432,0
cosmos1jf2wu42gvly96kzya9yd6erjfdnhuh7ry43pzl,0.21,1639417552,0
cosmos19p6kut6r724xgfvaamvxxm348srl7qqe5qt9tg,0.21,1639253124,0
cosmos1747a8dm0l47czxsr8aqmg0fy55h850gen6nxlv,0.21,1635087672,0
cosmos14sr58cnzy4nayvr5tkwtg8nycmpd2j4dhv8r9g,0.21,1635087824,0
cosmos16f7c6scs52qt3a7elgfeak32rfqsscqm5a3z88,0.209645,1645346824,0
cosmos1ms6m57w24l05k5fur8t4tgngxzq4hlr60qepyy,0.20915,1642407880,0
cosmos1t59rws0v4emhdjrvn6jwfdklsw0e766pv4s6yk,0.209,1639418572,0
cosmos1hud5tscgsraf22zv08k0dkc3y4yplffzhvh08r,0.20875,1644019533,0
cosmos1q0mdjp57g9vwak8l94k65t4p505z4rkjyg7hna,0.208095,1631131751,0
cosmos1dreq09p5n39thyjgxqdvunm5ect48jv06hyxhn,0.207889,1636593970,0
cosmos1ncq7wh7egap5clf6dd7l70srzmex6rjzme5lll,0.206627,1645111240,0
cosmos1qjdtujkfnwey3zmj2zlrfhm6e6zqqkusn4xjsf,0.20498,1646033580,0
cosmos1y0255mcq2506pd7uwu8mgaf6yhlwrq25t4cyr5,0.204304,1645563640,0
cosmos1ty0kk5nm5wgc2fpf53ns7wfzqk42lmgmty562x,0.203408,1641315831,0
cosmos1kvyh78h2ewd43u2vnfvykvfdh2qxjysunsm5ny,0.2034,1641739641,0
cosmos1u7swjyhc8zd4f6vq37cz3wa9hlxpx3t9eldje5,0.203029,1628430908,0
cosmos1ap2v3nrsd2z7vs26nfrr25jxkr6z8mrfzym3js,0.202823,1644615412,0
cosmos1p5xykr0mwsjfq3dvmc4uya3pyl5mulzqqtme8d,0.20223,1641373789,0
cosmos1s7hmhn4mc0afjch2w8fqf6qknaxr3wzdymg2lv,0.201221,1646221042,0.201221
cosmos13mzwtdrnpncjcmlcjmvja5777cstfx34t6umsz,0.2001,1639470364,0
cosmos1u88z3nt9yes0l43476uamdkvmp7t40875yjfnu,0.2,1646016287,0
cosmos16mfscxrt20cuumhagqw0x7hlyc4f2vl8r3vrgc,0.2,1634877288,0
cosmos159f2stx6k2snaa8h8fyg3pyzk7dpfcj5geqssv,0.2,1646195834,0.2
cosmos1820zu5y5lghlavkzyurtdfswjc7zwp4mlzcvmf,0.2,1639396941,0
cosmos1uwg60fhx8y5u3x4c7ymqpgjqp5egzqcj5dq5n4,0.2,1632552930,0
cosmos19f7u6q65g6xufkstj9kywpu62s530ap7gyu04x,0.2,1634023862,0
cosmos1uetj6rkv5jtez745xpkfm2m6zku5vflqrxka54,0.2,1643512220,0
cosmos1qcft8c23qzvqwzlsyplu0ea8n2ux6u3zd30ucg,0.2,1639429271,0
cosmos1j0dx6j2hn2e2gua0f2sqtzf359dj79vu9gl5kx,0.2,1635086633,0
cosmos1xvj9kagtn267y0fzk05355jzvhsenxvxu3axyw,0.2,1639280017,0
cosmos1u9kd3dxh36yz0zjgpulfwa7y5mvtgwu969evar,0.2,1632509465,0
cosmos1tlnzrh2wugw7krjnpqtzyxymzgw25f5d9y6353,0.2,1638931701,0
cosmos1m3csdtp4shak9ecwchtkehezjw4ektymttx6ag,0.2,1634441262,0
cosmos1dtlafyxyttppdtw79a7yp6r2r4n3yjv0uc0d4x,0.2,1640644947,0
cosmos1l9upy9cve54shfurh09rsl4xymdk5vz5lv7vv3,0.2,1639251965,0
cosmos1tqfx6kxmm5kqvja9s6ylkan7njh0a6htjq2f34,0.2,1643629848,0
cosmos1du6cx9s4esvsfgjg9zngt5fjvrmxtf05nmszrr,0.2,1640115847,0
cosmos1g8aefg84m5pz34z2ma6p3ahlq9damm4avvr6n6,0.2,1640485867,0
cosmos12nxgfm6jlv3fedmw3qu0ajvlw0zwcyexhjrfc7,0.2,1643212616,0
cosmos1n8fpswga7pq5jlv66x9s5zfup3gldnppfs5wcr,0.2,1643413232,0
cosmos1j0rc7c85vp6vmc4wpezxy79zvm9q0ntlu2c3j3,0.2,1640803310,0
cosmos10a2zcfvf57ksr3374jud5ugdv83svkx0xzn4lg,0.2,1635086385,0
cosmos1h5ag38f7gxjvs203d6canttzssjzl74h6xel9x,0.2,1644403787,0
cosmos1us7p5nyk28jtwckwnysnzvxwewpp20fu6ajqz4,0.2,1645115664,0
cosmos1dtgpxfza9fm89vdgrdkkcu9c48rquwe53w3ea9,0.2,1645006966,0
cosmos1pwggfj7m79e3luachklj5galadzpuzhdzl4jte,0.2,1640736603,0
cosmos1yff6nhaprm26sesvuh7g3xm5zz8e4a3wlvwwmv,0.2,1641249996,0
cosmos1k475yuv8qvgcv8x68fd6uhuv9xzfxcwd7z89ln,0.2,1643568105,0
cosmos1cyym4aa9laaqpvxgxl8waz24tqs90gra08n6rz,0.2,1631624115,0
cosmos1zkkyuqtwzpmn0j8rhtkpjtkn2sl5x7fgkemus8,0.2,1633731521,0
cosmos1l86gq6apx9zdczn83u627zeps2h9rrl7sxfktr,0.2,1646193816,0.2
cosmos18h68c64cn59c2z33stdvx3lr4l9v2jgdh26w7g,0.2,1639081244,0
cosmos1ne5pf282ce5ruacpmxyjzdeznhx3kar7nepqsl,0.2,1637870043,0
cosmos1prkdmr5mkjqd6t5zzextz7whjevmset3tjkukx,0.2,1637682536,0
cosmos1x4x0ehu7tkfhuqqvk3yu0e8d6u87qremlyj37l,0.2,1635086517,0
cosmos129s2zc5r845srym3jlmgddk7sjhw2y52e90r94,0.2,1641288658,0
cosmos16j3hqtucaszqaqs4yet2uwwj4pqhyfmym28x5c,0.2,1634291212,0
cosmos1ctxt4s7zqlc895a3sg00danys5m8a5adcmu8nc,0.2,1635087304,0
cosmos1cu2el4u97kukp59hmgvp7ewjvgj50rqh5af2gr,0.2,1635086577,0
cosmos1fkmjefthcwdw4znky2cskcyrhchvcpaqehfanc,0.2,1644036810,0
cosmos1hnkcuzu0xruv46mcvsgs5fn386c8apg6qzfykr,0.2,1630717221,0
cosmos1kex7ahhrwtmtjvgxcng9af2ksv37a5twstvmxy,0.2,1645567774,0
cosmos1sr3lhql6gk3csj33747jksdkzxyn9jv4vc3huz,0.2,1644034953,0
cosmos1j69vyad5kr0zpppluty24ephhw7s82nkaeuns5,0.2,1644103907,0
cosmos1ydx0e8mxzq70k8du570yr76twftn9gsha4sxj4,0.2,1639234796,0
cosmos1n3wd2e6jxtpn63e8ssnp3fgu5p3we67dhpzcla,0.2,1641271925,0
cosmos1e3nwq0p952hvu33yak7qkppuxsuue8hrrlx4uy,0.2,1629434223,0
cosmos15v656tjr862f3v9jjkprp8qzxsctyf2frny7rt,0.2,1643992548,0
cosmos1x55vum8fe2ln5hmj2dn3qf57y4l8uq9jz50cwq,0.2,1639490057,0
cosmos1f4ph6a7syqqaw8cgffvu4j852vnyupzq228mdc,0.2,1639890335,0
cosmos1xk65923mmejv2qze49h7jszy7ujxq9dv8klgng,0.2,1643201882,0
cosmos1tfvsaxaedyed5l89amf4gzvpcctn9e4wjrklcv,0.2,1643976274,0
cosmos1pdfknep24ax9t5kfwnxm3t6luag9cehpmxlw5p,0.2,1631137982,0
cosmos1s4d9uyg6vaw7sca5z3s5hygayummuv5sxhcuj4,0.2,1641386297,0
cosmos1vax894dfsm22r0rls4aunw0klvqnp8acxxa5v9,0.2,1646027836,0
cosmos1vwglxgq9pmncf8ntjpj43kz7cpl33mva0aehap,0.2,1639775869,0
cosmos1l0wr55pve65aew5m8dg85hfvykjzlfx59x6q72,0.2,1613574636,0
cosmos1hztz7nc53qhjuew5nksdye5qeudmdjs4agednh,0.2,1644018362,0
cosmos1mr5e0de740rzc780c8ypuq88cn0l7sqt76t0q6,0.2,1643587650,0
cosmos1d0kx0atlgp3fuvdfhz80mt76smfqmn7trtv5nu,0.2,1642963994,0
cosmos1x8xq7qqkv6fa85f7d5myhvall3gawyms72p2q6,0.2,1634730359,0
cosmos1h6hq62jxy68up6z7kwzlyys33uaqds8zw5cfcc,0.2,1645759276,0
cosmos1e75ny99f87x72q9wvza3huzxszjxyp57d7na6t,0.2,1643299400,0
cosmos1jdfg64e5fg8qvsdjnnfc7cfelr7edlw5yd5e9w,0.2,1643441470,0
cosmos18eyn07ktatznueghq0968eru55f6qww6243ltk,0.2,1644037972,0
cosmos193l5frgc3hfm3cje0rxfxxcx2eqmj5cu42ym3e,0.2,1640650665,0
cosmos17wv9e3g3wthrcg9t29sajeqch9mhxvwppfmd83,0.2,1643972971,0
cosmos160vhqd5xafpzsvjygypvt9ul548esyru3rrvev,0.2,1644189300,0
cosmos1ddh90zemrny6ql0kghgxhk2cnsr65pez05znyc,0.2,1640802768,0
cosmos1ml6drp3tuzcq76rrmjmu2rlhwrjuckpaz98qms,0.2,1640597772,0
cosmos1dxx2g9qsmtxzgfxhgl4q64nhzp8lapd7scjv2w,0.2,1645384177,0
cosmos1czr5lt40qx444sur5q5j0k2a6zg54pp3j694v7,0.2,1634089148,0
cosmos1wgzpal6s2rg86hljh2hhgrpnsz3hgg6cvylyhu,0.2,1640124122,0
cosmos1dl5e525v6ae2me5j9s7l0l3q2lzqwgpd6xj7wf,0.2,1643955017,0
cosmos16sgmp5qdm5r50t3zuzxkrgc9tcdl39wrn4j5ls,0.2,1644603481,0
cosmos1fgtmaatutpq3lgjwsdqeu474gcvxns7zklfr2n,0.2,1641700956,0
cosmos10dfkv463mhlhcmryvt7ezykdf7umtp6grauu8y,0.2,1642715577,0
cosmos1a8zr2aqavrq7vyygj9yu2ltmvqyj9yfgjunhca,0.2,1633719526,0
cosmos14deapw56crnw3zcxhyhm7s62c67svruae3elxe,0.19998,1642993370,0
cosmos1z6gtwmxtar92a2uwqyzqgx0w35juw3r52m839w,0.199,1630750033,0
cosmos1tdf5hnhg4p7d70t8k8ep433qnn77v70tep5xv3,0.199,1644133460,0
cosmos1c5hfddrf2cevlxsmep94v2rq6j4l6cm8vfnuaf,0.199,1630750048,0
cosmos1w8wdda92hpkh9g38l4k68dtsurytawlckfahz3,0.198294,1633627401,0
cosmos1jaxn69rzvescrtc2r575jcucly6kg5q3fsvshk,0.198091,1622529899,0
cosmos18247hsr37ke4vkdg8gwnd5nzvfecaqmajpgnmd,0.198,1621338340,0
cosmos12wkz3d669nhqrfz88fpaulapv8evdkakwuzy4a,0.197,1645876919,0
cosmos1az89xjsvyty5pcrx796huemr7gy7tqwpd844lr,0.196122,1628535615,0
cosmos1qw9vpqcptcn9yq2wnkedqgdjxuv99dyh5grawr,0.196,1638510812,0
cosmos1h824a4grt87v94v35c5l5dnjgmlhr2qt03epry,0.195983,1645708568,0
cosmos1vf0efzcpt5tedmy7jlkqavt0f7lq3wq4w4cy43,0.1957,1643664507,0
cosmos1r43c0sqa97weylk7jkn72e787qxs78zylmtz32,0.194864,1629591097,0
cosmos128y2x68wajxwzdpjfv9rzwafqwk2fqdxwngvz2,0.194846,1638416180,0
cosmos1rz72kl8umu2pm3fqas375w0resjl6mpkft6x7l,0.194375,1643767218,0
cosmos13p3l0zu7848c4s5w8ftd6l4l6rrlgd058qver0,0.19425,1644877474,0
cosmos16z3n94uka6xta8t4l22uxphau40dpg2rr30nfg,0.194,1630441504,0
cosmos1t0uynu3cmywy29snmwrg3j6u0tef58zcmdstu6,0.193994,1629907128,0
cosmos1kec78l0frnu2ys39rdx7mfg699sz76u5t6pl3t,0.19375,1645800316,0
cosmos193egfffjhr3cjzx2eujyvl2lwd0ymgsugcpwex,0.19375,1645364762,0.1
cosmos1utjf9w8m8j002kgff9hsuuu6qcea5rgt0n59pz,0.191034,1620793360,0
cosmos1car27mmyddvg53avudzzppseelh39h2tclq2q9,0.19,1644497501,0
cosmos196tq2xzaphu4d0e7wcr3yccjcyztnzw7u4w6me,0.19,1641236677,0
cosmos1fnmt4mvmd9cv5gv29s3pv9d6etkxryc6y0yzxz,0.19,1616143067,0
cosmos1237qlwr8ej3vpeez038nv4qkwct9tg6k65frsq,0.19,1632997198,0
cosmos1m90jxqqmvkr9krgv4u0s5380vdm9wg40pq6msq,0.19,1639051579,0
cosmos18duds0llryjkpzq5mrjq9r4r9eagqzfc3tvclp,0.19,1639335420,0
cosmos1x9pvpnyd54x9ylz3xvkskmn9aj85r46q9t2pjt,0.19,1621774110,0
cosmos1fktlfja72g9hqrwlv2fh06z93nmeh0kwye5f0x,0.19,1639177108,0
cosmos16zu39e0d9tj6dnu2v55alp3y644m4x84j3km43,0.189,1643063514,0
cosmos1qdll3fe7ya6hk5rxghhthu96y7c6752u0j8sjd,0.188122,1637874400,0
cosmos1z2jcmy2ph9363ygn5yzz004fx7aa58cn9u7p43,0.187969,1631213323,0
cosmos1pasmnp62q7erukqqkyk3lc9w98whfkz2ahwevy,0.18664,1619579918,0
cosmos1xw2n9jvjc9n9smuq72fff882hkc90kxe9jzexy,0.186611,1642161575,0
cosmos1dg0qjmlh5yx8wg6kys78hgva0uypu97wcen8vs,0.186456,1644008515,0
cosmos1uvryhz7p82lqlua6w4sghd8eymp3edanhtrput,0.185403,1639464575,0
cosmos1myksg3p9gglzpcxj077szcu3m3wq08045lvqtx,0.185307,1628603292,0
cosmos14ezna2pfd6flxk7x9x3exsga3k4dtkrv970v9v,0.184852,1620362906,0
cosmos1ptsmjmntgmgpc2djx6d463mzl2wx3wtmfrjw9k,0.184798,1641806027,0
cosmos1ey6erp79wqeggz0c9xd3s6m4m4llj7g6ya4paz,0.183693,1622216654,0
cosmos1ry5unucxm0x773z93qvm2twlzen6jem6vmv82m,0.18201,1644833168,0
cosmos16d5jnrfctum89dnnrfjwcy8adc8vakqglysalh,0.181378,1646135339,0.181378
cosmos1dnxxlk4v6s9kv6vkznd9gqj2kedz5cpneatwlq,0.18082,1623821918,0
cosmos1v2nnjm43rsuwvjp7yp6uhnxhcaxh95dpyllk9v,0.180771,1620534345,0
cosmos14yzxmgstk5t9xe8gjn26nx0y4frr6alvlpa666,0.1807,1632683063,0
cosmos19tlxcqljutuslnrec3gzyudwutlh34wax5hhrz,0.180547,1639458364,0
cosmos1hch75eh5g03ep0a5qjz6ue44qq4yvf47rsen53,0.18,1640890551,0
cosmos1xlt3r0p0dxj5g47eaxesq7jcc9u704am0rjl7e,0.18,1643747546,0
cosmos1r86yk9mn5nv5zk4lnm47z8hm96vev0ylsrsgrx,0.18,1639329410,0
cosmos1yzxrz9689zwmqv7n33r0kfj8kyue0mnefv59u3,0.179871,1632034641,0
cosmos15nprkc0fnzqtetca4vdlp8ej2lxgcwr8dx05m8,0.17925,1643982619,0
cosmos16zz0uam7pe4djr5r926f5vraqm9u3yg240ykxe,0.179,1633077374,0
cosmos10s94gc4889je2l25jnt4k56e6nz34f278ejd20,0.178257,1644705814,0
cosmos1u83xyud6l0nzaelhze5cwdwm2uvscdha09mczk,0.176,1627919407,0
cosmos15cea48dumvcpmed6mh88ny6mhp3et7ptmdzl8u,0.174453,1620545457,0
cosmos1y49r5zdk6jtsj5e0lugtkg49h34r3pww9fzlpw,0.173699,1620711768,0
cosmos1f4a58h63p06q2jj94mfksyz7re8r3t3nz3dsh4,0.17225,1644911960,0
cosmos1awn6su9gxjwd5q4wgu8w3g9jaqtxyzuduj38jr,0.17198,1645852726,0
cosmos1hrss9lvyc84apdvrfq5dmkpekzzpzvf2zlj2xk,0.1715,1644666354,0
cosmos1elwej2s9lr8xuc2za8x5dyx549r36da4m3j6zs,0.1712,1643372957,0
cosmos1e6kvk60tx4t4rltr4hjlmcs6qsqz5p4r2pj0tz,0.170669,1621887092,0
cosmos1sphur7ayntkmvr7c09h7rp0ztycud0tvs69xvy,0.170502,1632171895,0
cosmos1mfeg58mtptayayf0zr55pxzrzfeend6yu5ykxu,0.170297,1620471354,0
cosmos1vk780zkrw0tglrrjwa5ktk8dppzjr49fpuuek3,0.17,1639045285,0
cosmos1z8v0n5szp0maekklts65r0mkrz3n6adxrrp7ff,0.17,1643376874,0
cosmos1suhvjhtcfpg2vpyl6qnes7f4722qe5a3m7l5d0,0.17,1641466892,0
cosmos1ldknwsdcxmt90cprdlewjhnw3rhap7n40gpeak,0.17,1642284443,0
cosmos1hl3vqt2x95g3acxlt49sqh6gk3hs6mjga5jkez,0.17,1639361088,0
cosmos1lxxwulr7dj468tuv6jgf472m78kz59s25gyeyz,0.17,1645396955,0
cosmos1z05v4nef5pjmr3xcz6zfmu38nchgrlg05t0f8f,0.17,1639167904,0
cosmos1dr8s2lc2psy6h9aecwkr8v0jjcqf37x3ymv7wx,0.17,1639079413,0
cosmos10ua2etcjmez5sjdfpu2zf6gz4mrudz0esewxqx,0.169782,1614030465,0.169782
cosmos1p8e6x4vexzy3gh73emexczue40gmceqm8qh9j6,0.169395,1637192397,0
cosmos1052xs75erjkxs4hfx4rt5drvz6cq0afr77p70v,0.169105,1632574757,0
cosmos1w44yasdzfehz4u5ftw39gtff3v44270m7g28sv,0.168894,1639475723,0
cosmos1695hjrhknrkmlkmxud8tuelzlxw4zj0hwmqpny,0.168427,1638463185,0
cosmos1jdlvenscmetu474d06r8tm7tj2vvsgdqx9f7lg,0.167708,1620520555,0
cosmos1d05lm6je4cx3h7cdqnp44vvvyen75ymt58vyvn,0.167533,1645840435,0
cosmos1e5cj9c8pvmvmkjmdc6mjxu46xwhk0x9suhaynn,0.166873,1626778522,0
cosmos1zu5p0rnj23t9xtq8ya6dagz7c0vzg5cnscdqms,0.16625,1640115158,0
cosmos1w0vwfgmdrmlc4h60wg6cgdgrd9xytqvn4rh5xg,0.166089,1637446051,0
cosmos130cgjt8ztprfdq94tg8f7mm8lu27p99uxsaj3u,0.165444,1631825872,0
cosmos1rag7pq5c2ydjl5ayce52skwu98s8q4dd76j23r,0.165391,1642541917,-9.834609
cosmos1x55y9u94y7xdmelpthry5dj445wfzu05jfkew5,0.16375,1644602487,0
cosmos1jquuf3g4x5e0gvm95anm4vhrq5y5pdgmj8u0f3,0.16375,1639784019,0
cosmos1vzzwt8tzprevvf3wrk33p2jck6n6tm85tm53ut,0.162601,1642551838,0
cosmos1tgfpz263pz2yda3vsq0r27a9kfg5uexflqc7xt,0.161,1645904988,0
cosmos1rgxadswqxah8fzt08s9wf2ff848zh57tzju5nj,0.160337,1643894582,0
cosmos1nuqpd7yqljq2wvwmzkt3swj74gwku77u4paaug,0.16,1639433622,0
cosmos1y34dmml5z7rlk0dzk3w42x34pe572cc8twm9wf,0.16,1640196449,0
cosmos198mce9zd6c9nuvhllkx59vdktamkzf54cgfhln,0.16,1629852770,0
cosmos155qwr8y98lm6er5svzsyuxw0mn05y76u5pu8cp,0.16,1642364684,0
cosmos1z6ag0976f2z73cexr04mx40z79lcu62qy90wtx,0.16,1633918383,0
cosmos1v4d9w9y640ct2c2f5trm2zc5hu6t02kkqg0axu,0.16,1639052659,0
cosmos1nfqgkln30u5838sy93k4609vcy0xne75ph6zs8,0.16,1628636356,0
cosmos1ww8s7axkvldtxcrmgnq5x2s9hec4nfdfertx9a,0.16,1639218861,0
cosmos1rpljh50vcte3hqng3ggdxh5g6dyapwqktv2uf0,0.16,1644298932,0.06
cosmos1mmp88lrfltw0hc5xwda5p7tnvzl8apccdxxpxz,0.16,1640928834,0
cosmos1f6u85enm6dfq8y7rqyfq2550eztcjh9utdfafz,0.16,1636833969,0
cosmos1h8pzx3km75nh98z0umcgfgatrxaav0dm4zjtpv,0.16,1646224451,0.16
cosmos1rmv33luj078d42f6ytdx697mq78rzp9jdvtmfk,0.159489,1645847622,0
cosmos1zv8u70drfnp07kmzps428clj2tsjjppgzmxmc7,0.158984,1645574094,0
cosmos1ghtcld8npwftkdcnx5ycahrqml2d9w0mjrp5c4,0.15875,1645916514,0
cosmos1nzlsqgcgp9k78e28rpr7pfjph3mr20f6rv8pgl,0.15854,1633955886,0
cosmos18lke7augms5t2hgdwn2ljhwvtaql3njuzueyvc,0.15773,1634314741,0
cosmos1gf7kw3ds68hl9vm9fv3gfytrd6kk7dgpcz92l7,0.157246,1645296527,0
cosmos1dufrezumy04jc6ut7xhtjf9dnv65u69em5jn8m,0.156513,1641717806,0
cosmos167xhge2xn2mvjqhq6r5ajxp0dlu5hnhwz805vn,0.156344,1640822167,0
cosmos144gcu8ask2ygvsy3tuhx580zwzpw2354mmntya,0.156066,1635247860,0
cosmos1ypzyflrdavlkpt4nsev7kvcs7frn4fzxh4924m,0.155,1640252606,0
cosmos1grrv3tc6afxdzwt9979vzpw3cfc83phrp6tln2,0.154647,1636183531,0
cosmos1u4g6dcpckk4ydc90r7ag5sy09a24vs6mlwzr90,0.15338,1644183321,0
cosmos16k0lgezhrt9tccaap9wr0cf65l2k43ptrjgr8q,0.153277,1645854479,0
cosmos19d84hzm3gjg62x6sm8dzpm0xz8x2q0k8370k8y,0.152042,1638527964,0
cosmos1lhedt9jpnfxahc84rr4z7emcdu5xzt85mum352,0.15125,1639781822,0
cosmos18kaptu3yhwg62250mz5xptvv59jry0lj5h7ycv,0.15118,1630119771,0
cosmos1ehnqd4eaqld5rmr6jz6d3xfp4hy20nun985d97,0.151,1639229537,0
cosmos176ac0ydnlt0ypyfkakcd0ucfqkudprp2x8zge2,0.151,1639229824,0
cosmos18drx6h3mp3fclj86czxuq8vjxft42jprnepgy9,0.151,1639229887,0
cosmos168je6mexlskwf3kx6nyjca69zmzw5af6gpa0dl,0.151,1639229913,0
cosmos1ftr72ukwhq4afq58k5m6pc9wdtetyu2yykx95q,0.151,1639229796,0
cosmos1pnuppke4nuw985376dflgkucutcw5lx8uxjx2d,0.150878,1641585630,0
cosmos1kmhzaxejwwft3qf7y7qj23p8yf08n28glngrps,0.150249,1644926423,0
cosmos1ge8vdjr05hepv40f3aesz8jts35u6rdqdn9ueq,0.150229,1644257021,0
cosmos1x6ud3ylk628lrjmdwja5fvx67lza6ncgspfcra,0.150176,1629618181,0
cosmos1360fezcth35wu7ax5p9ay38jdpgex0xlh6khv6,0.15,1633320745,0
cosmos1sv67s2kyfp2xj9w38d5y36q5xt7lmc0n30w2wp,0.15,1639076841,0
cosmos1ldyua0ptna33dtd9ysnh7wmtqft77ge4w68ymz,0.15,1639249563,0
cosmos1tqveqrkg2mqmh4pck8v09y5fcf0mrq68n9h3zd,0.15,1639258761,0
cosmos15847gsvnj5newzu0u94jv6d90djzwhphctfapy,0.15,1645180329,0
cosmos1ry6v8cdd9j0mh4tgr8389697y4f0cf7r3aeret,0.15,1639412934,0
cosmos179a9z4ysl8qf7qtjqq7034y554wmxxprwkhgcw,0.15,1639197564,0
cosmos1h5j94pfelngazl6aevznaxdvfvk9ywc0r8c9du,0.15,1642792149,0
cosmos15f2fn2t34y4sh475mx2lpsxctlptpcfgfk88w0,0.15,1643889233,0
cosmos1c0vya2lr5dfuarfucsln8usulecschvm25n5cs,0.15,1611251087,0
cosmos1xxncp047c90hvyvyy40gkrmm6jarlg4cy4f0s3,0.15,1645224602,0
