delegator,amount,since,delta
cosmos1gyy3qwaljcnlq7js33lj6yrt3hqzew9tf4hj3y,0.001,1635636537,0
cosmos1qas8aq5q69kl86x4qlr8xga4uu3q0ahsgqxuwv,0.001,1633057375,0
cosmos169rt2da9vu0gy0dfpeuqfuku93gu2xngr7ujkh,0.001,1641683710,0
cosmos16k3ehx96f9t9xgqf77lx5pg3yghafx8yr9zv5p,0.001,1636319713,0
cosmos1su96x7pc0tpkumt576wel8s7t455wl5lqv2jcl,0.001,1637476376,0
cosmos1p8yf4ey0yv5py9sw5rlypm4snc8ep0u2mykrsn,0.001,1633055278,0
cosmos1emln9y4e9k67nraqqm905wzll0sc8ay0n4rsne,0.001,1595782556,0
cosmos120kkhyfg7mqmrsrquszavfs3j870rgsq87k0at,0.001,1632841446,0
cosmos13p5g2xkhg5ynh8a6g7xrmasvq4027j6d0tnkle,0.001,1636620582,-4.999
cosmos12guynedd5rc8d0u0elcfmsguwvf6f3ph6wsdp3,0.001,1631948337,0
cosmos1k7cvmseyldxxfr6quy8dr7rfj33ymk4cp4q9rl,0.001,1634223174,0
cosmos1stv5j3fppjue9u9r0tjq6ksaw8pmfk6mwgafq8,0.001,1645249916,0
cosmos13pvzdw5qqt7qfq3wrgsy69ea7spaxx2xzvmaa6,0.001,1595799684,0
cosmos1qg6fk9s7cq2vp53v75lvnc2ngp8e8nun7p2jal,0.001,1644140060,0
cosmos19acdd446el3hfykng2c4ztwqhhllvjzjc06k6h,0.001,1645223949,0
cosmos1ajftcndkc44tnz3e38rnypz9amhu29eqtfku0m,0.001,1642386721,-9.999
cosmos1fpuul89vaj0x67gunec5s9h3y3vq2gnel63q4n,0.001,1631429443,0
cosmos1afq7rlm2hqscex6e8qudzhq3ey9tjs49aht47d,0.001,1634492366,0
cosmos1v0vvg9tcmezlkpwm0jrk37nmddr8kl8p2333hx,0.001,1637161746,0
cosmos13dxm3k6c7n20zt42st00v8j0zn4d3zdd40tglw,0.001,1630969213,0
cosmos1593hyzzpcqhh9nl85kvuqgza8swpvqzvagxquq,0.001,1643629135,0
cosmos10r2a0epuwfefk8xmruyrexyux5v0lmpcq0tds7,0.001,1632928809,0
cosmos1zsshzw7uq4s509hds8swqavael9vea7ws7ywy2,0.001,1620304095,0
cosmos1d97wc8d22g00mphj3ffgh53zym9e9uf9hup665,0.001,1644898061,0
cosmos15ngdhmgyv069s4phtcrvkvufn0xpn0agjkk4j6,0.001,1642821607,0
cosmos1ykhs50uyv56cq9t5xyty0xguw6ekg0s04e6cvv,0.001,1636570591,0
cosmos1mvhszgyqta30te7k49w5kef97vaywh9r5c6mfn,0.001,1644249847,0
cosmos1s3m9w02svcn9zw9t0vuv2n2z0g8j2ryukr9fut,0.001,1602412313,0
cosmos1fuhlnnsx3j2stqmtvq365q3sfsa2numa92fuc4,0.001,1644748269,0
cosmos10n9am3wdk9acyxh00ukzz9dylhj5t0y5wrydhx,0.001,1632929272,0
cosmos1fea5tfphy3ns5pd7p5466xc05guu75snv48t09,0.001,1631711973,0
cosmos1kratljex7rhrfj7zrkx8qqq9xhl6y8wp2j3ev8,0.001,1623743892,0
cosmos1s7v2pvdwus7lt05y8u0m06kxwp7wtteap9jpk9,0.001,1643960583,-9.999
cosmos1ch2n86edk4knk5nllwn3j597sch5m533fsrhed,0.001,1631316580,0
cosmos1dcg85sxfhe9xfqnsujy6dq9zy4f7j0hsp2pcsv,0.001,1645009581,0
cosmos14l77szh7ec0hpw6uws5ne2zqvgjpft3vrjdqtj,0.001,1644508215,-9.999
cosmos1mm3rxjrz4t7c9l337eqy0kahcte886ns066qhy,0.001,1632929507,0
cosmos1r3ndxmdfxnpfrsg9lg4hx33n0s0pksy7zzprn2,0.001,1638912843,0
cosmos1g72mw4ylplrzsmrl876mtf3q40dep9s98wnqau,0.001,1608673775,0
cosmos1wnd89e8fyatxw6crvux8xn49frw3rjrt20mqpt,0.001,1643895370,0
cosmos1vnscawnrgjne43t9qvn39d8ga7m2hsq5pflf84,0.001,1632926981,0
cosmos12rs37h26pqh7mtt79wv7kjd4ts0vtux2jdnryg,0.001,1634217968,0
cosmos1ysy72mfnmdcmc8j7pq90xgmqchjae2mcd4qt59,0.001,1632123035,0
cosmos1a79txqayrvpffsrf6ehv5cg48sm00cdzt0p829,0.001,1641960588,0
cosmos1hlshz4jm90qf59tpj0r503ysuyj7t94g6qjypj,0.001,1631598178,0
cosmos14r6pfa4h5s5hl5jhvsja6zrwc5ejnf9q0uelqr,0.001,1597328785,0
cosmos19xt0ncuvdgkrtjhnla3unvn5c8mndjs96js3ee,0.001,1642631160,0
cosmos136l0a3mltx7dxkal24vs58d5ycgh854mff527j,0.001,1634215661,0
cosmos1pfs2qqpnlk80xy34pakr883tfd8udl6dpj3j0n,0.001,1635640509,0
cosmos1pnzpgzazyh2npvkupqxjycn3gn0tkyvxtjpeyz,0.001,1633370400,0
cosmos1gjsg4pm6u6gzdsyacu0syj4fqyftmq22aac8y2,0.001,1628774001,0
cosmos166elqt8p7gxgzcscr2064f60stkqugl3al2368,0.001,1607943804,0
cosmos1zwq8hd4zvlhmds3c6dzl5zgnx25eg5rpcjh7y5,0.001,1631799512,0
cosmos1vzjvkfrxu52hqjqrsjc06aczpkt54mnx89p9vx,0.001,1635297620,0
cosmos1kvhxe33shnt323g2e2fprmahj46lcw334xmdls,0.001,1625796669,0
cosmos1f20pugrhzsck5fcyrymmj3p83dngxdne2fev5w,0.001,1633373489,0
cosmos1auhue62kuz3lq258gywr5sqn3yahct7yc7fu33,0.001,1632350673,0
cosmos1znuc46406awg3w7ld56stephkaqslt90gszqa3,0.001,1645518084,0
cosmos1flk5wzqsnzp9l9haezan3kfe9d4a27nkf739d6,0.001,1635110982,0
cosmos1fx8kl43rkcmkk98p42fjefmkr9kpg2nc73tg46,0.001,1637858383,0
cosmos1hgwq56a354f5h0cthq5gw2hytnc75htx6tnt5k,0.001,1632656261,0
cosmos144kngywmhneh4pw0d3p9e44486fp32ypaadtlu,0.001,1631593492,0
cosmos1qzthccvl8fdm62t9843fllfntahwztm83el76m,0.001,1635768529,0
cosmos1shak5jj58s9cmsu0zn0vg6y38yalspluw5thxx,0.001,1634218298,0
cosmos1jhfr9mml46cg9cj4z97afpga064t20my8k0h39,0.001,1641521697,0
cosmos1epmx295u4fwz49m50me4tgvjjd3nt4mrw2jcpl,0.001,1645202946,0
cosmos1sxegadzxwzzmd0q5s05cmsfxhshkwe9yychdcd,0.001,1645509136,0
cosmos1m7f9xkkm4lccnmw9x4hpdu5kcn7zdkrkm3dm8c,0.001,1643669275,0
cosmos1mw7sr9ff8yxx9t8qn5f7rm46fhe8862c6uwrgs,0.001,1643961787,-9.999
cosmos18u7xeugv0s5g0az9kezrln93wnezy0sk4mw8jm,0.001,1633505358,0
cosmos1mlpjuv48xczrcrp3pcs0ewlmhsfh6w3w46qquc,0.001,1623743806,0
cosmos1fqmqchl6cy52fay977n82cfedretwsqnnlqfe4,0.001,1632048067,0
cosmos1ry0c5f2ph24ajuk4z0fwj0wmxpddkg7r5z7jq4,0.001,1632122689,0
cosmos1njg8uq4ek9y9fvgw59t8qdtrka8tz0aef5gnk4,0.001,1642498143,0
cosmos1sztqelmtkqve6jpt2exwygxwwqgv3jlq2gqkxj,0.001,1595318153,0
cosmos1az0y8gwdq40uga9jxwgnzazxu8agnd52g064hc,0.001,1631712168,0
cosmos1wn5tpjeewf0eyk7y3xlgykqqgu7vw87rex5p8f,0.001,1632842912,0
cosmos1sd78dupjd0p38tsfc8cqrvav2vyuh03je6sr7t,0.001,1623744133,0
cosmos1qgndrnkmkeru4mvln3q4tnv5hkydz6l66m5g4r,0.001,1632121839,0
cosmos1s3rc90zwemvajw6n6mz2g2xeuv6s5j3hyy04dq,0.001,1642851026,0
cosmos1cezs9k2gcjyvqt6wgewcv4gyjepee3c98ect8w,0.001,1632841923,0
cosmos1lwfm3qjzyt47c6gxtv8cfhfqv4p4pqdgtnkajk,0.001,1641746995,0
cosmos1tdgqnzujsxjjk3dlvgn2jfgtzhp03j9p7hhh3j,0.001,1613109678,0
cosmos1rh9x8s47cwtjs6qwjj933ujv4tum56egzyr6qm,0.001,1645550540,0
cosmos1zms2n8dh337vedym65cxacv5xpxgyqlwmp0l8s,0.001,1636614314,0
cosmos1e7eyarl02g4u65kt6veyzyjwaa93zz4h0mpf0p,0.001,1634841015,0
cosmos1tlkkxjwkjnfcmd4kqulaahmj8jd2qjh80twq0s,0.001,1635880488,0
cosmos18vllph8wcvuzm4esy97h69tur7y5vx7fyd89tt,0.001,1632122757,0
cosmos1vrdj2avmcnt7trtxksemyy8u4mqkv6zy0wlz9c,0.001,1604083938,0
cosmos1wdj5j3txjswtsg0065t2x9u2s635tt6jnp02fq,0.001,1640884803,0
cosmos1jlzdyhxdraym49l8y0zrmw39zqchnecx320kak,0.001,1624852126,0
cosmos1kqukkxyf807vegay2x588y9syd0643s4304cjp,0.001,1636612722,0
cosmos1r2zaye32sdsfvlx6xj6sexqml5m7mmn9nhzemx,0.001,1633054029,0
cosmos1apf3e2tx7unxy3y7fpdyy5l32akqc8w5rhtk4z,0.001,1631597597,0
cosmos1az9trm6z58qzzjcmlfnqyhrt5ly4kh7h9eyu2x,0.001,1609299957,0
cosmos1x0tnj8gpswljql35gvkgdlf9gw3th8dj2h4rj4,0.001,1640927866,0
cosmos1f6xjgve3vcdl774qrd2tz2zfflzmm8esxmykkj,0.001,1632122731,0
cosmos1g6472pd2udd2ws9yvzthw0k72cjr5wq7tpersh,0.001,1634591610,0
cosmos1wm5dhq3v0839mdaa3s9exkjjxzfphu6nneftqw,0.001,1609086252,0
cosmos19hp7eymyfqdqyx0ttjtfvy7h5wwj37qr2n0nls,0.001,1631912414,0
cosmos12y0hvj3sh5808tw4tyh8pfyyxj5ldf0k6q74vl,0.001,1644237064,0
cosmos1p6yldajpq4tax7lnvapjprj772lvd24leerf9e,0.001,1631520627,0
cosmos1jd9uz2ssfnn932ysd4y7xgwral37ydx4ch9yv2,0.001,1633056391,0
cosmos1rcunpy6vqys7z8s0ku0623r5km9jmhm8eefpaj,0.001,1631526186,0
cosmos1f3z5yt88vrltwn0j0xcukc6s6dep9g8nwemhxa,0.001,1645481078,0
cosmos1tlqmv6e0ceu6q97trc5cxa72f0k4fu8afqz4gs,0.001,1609018374,0
cosmos1e6j5hgj5ergr75eq8clt66h8pwknwdu7r5rvhh,0.001,1631526996,0
cosmos1sz7l0cnaevtftjhn53e26sgypkkmq5gry2xrq6,0.001,1637089796,0
cosmos1z63r2yzl5gztm03zewl3l3mrlh65gcjs4d2jmp,0.001,1637330664,0
cosmos1kr2tm3zdarm3equyjh0cq0cvt82us5a520qf8g,0.001,1605049236,0
cosmos1g2j6jqz76mw6klf702kk4gf7ww42pk6geszzde,0.001,1631592837,0
cosmos1ws85qf4kwdtvjmuvmqe5rg3rve43w7t88me8nj,0.001,1644237633,0
cosmos1llc4p3d6xjm66pkqw7333mspzqvnqp0ca84cdj,0.001,1635078217,0
cosmos1wm9mtukfugl0fwm9nycadx8rkx5r55s6mad709,0.001,1641647157,0
cosmos1s7a943da47ssn83qk8947x420l2muh5zuft42m,0.001,1641056308,0
cosmos1hd65p8360rq7c60h6w8uw32j9ysw8v9psnltk8,0.001,1606219171,0
cosmos1qcm5z3xfh4x2wrj0dany5sm0x5vlyxkc887plm,0.001,1623743929,0
cosmos143j6f9s4tc88x346l8j2kgtaspfmk66x852jkx,0.001,1608671823,0
cosmos16ka7eurxyfgshw7qtp6gk4g6vjwjxgmzsylgas,0.001,1644435623,0
cosmos1unvwnyx4munncn25wwk3q6an52lq36yeg5kgqg,0.001,1600802107,0
cosmos1y5cyud3vete9ma0e0svv6u997zndhydy8x90ep,0.001,1636900637,0
cosmos19f7x38tu6fjmpwx9xc3n73j7q56ej873pa7zcu,0.001,1633055013,0
cosmos17wdxywt0c884h8mlagu8fd9pmakvenw55vn4lw,0.001,1642562954,0
cosmos1tq6hcnvzuwfn2rrmqlj7egx0kc2jsf0uanju8l,0.001,1633686139,0
cosmos1w0hnkw6lzd68lf2prkva2q2vh0eqq7ck7h0xl6,0.001,1632841715,0
cosmos16c3ef3sgmsywvqrnstprtehxfgslld70p08ned,0.001,1635632590,0
cosmos1zzj2s0g4th3p3tf6lmsqef2zwrumz9h9jlce4s,0.001,1633057210,0
cosmos1zvtzm4kejly3lymknp0wgnj9lqcgkk5e5mk6hg,0.001,1631593164,0
cosmos1ysg78kkvmzfyundzd0e07fqcddfpc0pj4shu5t,0.001,1645497032,0
cosmos1c3l8nk85s9r0eeplk37qhgfhuh8qzquykd3rfh,0.001,1643636084,0
cosmos1t3xzze4tsrp6xq2kpkkacsm6essw9nnm2ncg4l,0.001,1594540553,0
cosmos1z80jqy2yqu08heazk5rj5run3ly2687uyu0dsv,0.001,1632928553,0
cosmos19jjx7qrdafpvddddrr634f7lkn3u5xvx3zppk8,0.001,1602157076,0
cosmos1supfu658auzsffcclqqvdphrkjdekzltscf6uj,0.001,1634138499,0
cosmos1f34d88rdaqsqqvet6texgugt3vd0nsgzx88urn,0.001,1633181178,0
cosmos192kk3wuv906eu9vegn2fktgjuh44v5sdel2vfp,0.001,1605190271,0
cosmos1svatlwcumqk7zj829dkskegh9u7yjhwcjrxrgd,0.001,1632927767,0
cosmos1um5wfye0eyljcqa3573ccw6uqkkfppxwryg34t,0.001,1610693532,0
cosmos1446967re6ad7f6jgp8xl9m702exywhd08swec5,0.001,1632843138,0
cosmos1jnmyj7urs7k005783vzzcerwcfuvc82cy5h805,0.001,1630078103,0
cosmos1vq9xakzl874taal8e0le3tyzfwhf37glpngukh,0.001,1643961823,-9.999
cosmos1l6h2hjegyns0ft50fa2y7v3c40dvuwt46nlwk2,0.001,1595996046,0
cosmos16zmy6fnemcvj4y6atzt5yysdz0s389tuqlck8g,0.001,1643892906,0
cosmos1avnaahzhxxaayx7gg4d6wntcnjzwzgzwhes6r5,0.001,1644608043,0
cosmos1cnxtyr4a2yq7hglfxvqj7r425uu5vzfche23hv,0.001,1638107254,0
cosmos1vndk2wtw6dcdcq5gqc7tkvkuj09m9hpjhcyqg8,0.001,1631948987,0
cosmos1ntgm2g4vhks7m0uvv632ztjg6atujlavdgn3ev,0.000999,1616534389,0
cosmos1ad0hg6qftna76xd66x7dxknk57cn4xuh6xzxrl,0.000999,1643749713,0
cosmos1ue2q539m303em5g5vj25ap2tjdjd7emskeauyc,0.000999,1642566843,0
cosmos1qn2dcl39c3jmxhm3zvdm03tx5k4k9k0va4xzcj,0.000999,1636227611,0
cosmos1td0xscrme30yys0e8tkef7pj65pd0qewr4zp5z,0.000999,1642566318,0
cosmos1vkwq9n5yhsm0xf2h369vk2t6gn02w9ayxgxxkh,0.000999,1640887795,0
cosmos1r3kgreflh02e8m5wnvkv7c2g0nwg7eyd7zhxnv,0.000999,1622970476,0
cosmos1sglgem3kyege8vzdamttt0ctj52jqwx274sm5e,0.000999,1629498344,0
cosmos1q9pl3rcyx4zgfz372u9jrh5vchxzsgkhd0356r,0.000999,1644483924,0
cosmos1xyuv0nzfter05d9dgpuvrvl7ujcl4n63ae3n4k,0.000998,1637836870,0
cosmos1ygyxx9h0d2gw0gchs2fplhsz9rwl0vgd2c2y6s,0.000998,1643465236,0
cosmos13dcxfn2ndt2nmwqjx5ktxeqrnuf9azry4ajcv5,0.000995,1645433186,0
cosmos1kq4rmm87nlasmt5wvnfn9c6dddaxnmcq466jvh,0.00099,1645081511,0
cosmos1eqzfgnamlccwj048q0hyehl9tve6al9e7337g9,0.00099,1635491888,0
cosmos1smf60j9xr8zahq3cvstuzacpssx202ca98xeu4,0.00099,1636870973,0
cosmos1n24353660ek4descpc6dq07wp6shfka6k5juzk,0.00099,1636825128,0
cosmos1anquzcty4800lpxk8dtyvtyyat7v9nxhnmvh8u,0.000989,1643893558,0
cosmos1gntlf9zz8zu4pyfyuxfpnwue36nlpxzh8u37hx,0.000988,1641892133,0
cosmos1r6j9zc6sgvld66gx4850nfel6wslz3u8stvtu4,0.000987,1612476366,0
cosmos19keqg6nqxs2k454xkk0uhd4rzrj9elcrf3vlnh,0.000987,1642755891,0
cosmos1ly5sl9sw4azt9gqxkgtf4n99spph93qkzy049c,0.000986,1643410253,0
cosmos1ncfd0et8wxweqw54audch35atpsd3q228ss6ht,0.000982,1610737007,0
cosmos18rvgercxt6797rvpnf23jhfq77pduzja0jyzlf,0.00098,1615685164,0
cosmos1zwsvkfyc2l0nfruemm5t7mv9lc0rlkwc28t66y,0.00098,1636855687,0
cosmos1crzdem5ax4446pcvj2h6nd6gka35qn0jy4rg0d,0.00098,1635853284,0
cosmos1lfh9vk5eg4yq3quqpa6k6e37kcp69xlpv9l4w6,0.000971,1644843780,0
cosmos19dpf6qh2396pg4h73w4k034kqvyes52tf9d36l,0.000971,1635528946,0
cosmos196mpzjyhy90ve2cwx2zp0m0s9eajp4nzuhj0yg,0.000965,1608510641,0
cosmos1zrdszcrs33pr769l94tetpamehqu9d6d93jg9v,0.00095,1641649466,0
cosmos12thhnmqu3e3d7dyugxntkl8u7a0k30wqvsr2kg,0.00095,1613578067,0
cosmos18vchppp0d9vmwm873mmf7urmvyyy9wr4au7fsk,0.00095,1644855734,0
cosmos1lz5wrdc3p4my6sds5dul8n74neh0t75uxq8m9l,0.000949,1618683940,0
cosmos1wd7spttz8qdmp6d5y2527gv7uqmnjxg2fyy0ep,0.000945,1641678468,0
cosmos1xfj5vpye7e7yunpehtrfnwrj677wme933hycwl,0.000944,1645055356,0
cosmos1allpwdltjzzmalxnj4nc7v7uqdv06dyrkg0pfw,0.000944,1638728667,0
cosmos1wz96mx48juxxdfvgytmj96z0s492kmmaa9pmta,0.000938,1642479798,0
cosmos1x6f2ecgkvrqjhku5cdwtsdrfkwpkvm4st27js6,0.000931,1638708686,0
cosmos1xn768504gjqxw8trcsqhkz7rg878naq30xmz95,0.000927,1633257867,0
cosmos16hu9u8jvz6wrlzn7cng6567xxp9u5ne8pgzx8u,0.000927,1635447510,0
cosmos158utc97txcgsjrw6urgnnkaaedvxahexaamw06,0.000927,1643395919,0
cosmos1lrhj3e5ujrmfn92pjk06t238x5nufs390ae67a,0.000925,1634932001,0
cosmos1rhk6w9wk5kq2qp9ny5zrthvc6y6nmqhd2y5eye,0.000924,1638204557,0
cosmos1sqyu3pdfpzmrj67qfq9vtsk27ws88r342ph585,0.00092,1642614606,0
cosmos1hf9zcp9tmfgquuc5uqsd50ytf2gla5uhw9ffpl,0.00092,1637950809,0
cosmos1nd4judsrxrsk2y79xjqnrz85q3hslmeegcf56u,0.000918,1603473855,0
cosmos1xjp6qaud72uv8cvnu3xpltnud30lnm4pgrjamd,0.000918,1642618852,0
cosmos1np922cla5qx22qce3z5xjlh26q996au8ptazsw,0.000917,1635936574,0
cosmos1hs7h9etxwayywcnqrlq8f02p9sdrpnhwe3p3sz,0.000917,1632347393,0
cosmos1k6hptmalvt3w602d6a70eggvxjek4t70kejcap,0.000916,1598703857,0
cosmos1j2jznmetn5kdvjyyxm8yemkq7z7jnkgfxh6j69,0.000911,1643830858,0
cosmos1pume2xr2eq4qmcd206nrr77kesphdw2cxlfw9f,0.00091,1640989740,0
cosmos1mxlzxzedx88xcvyjynpmv7knzgh7m09mfawlgp,0.00091,1638433769,0
cosmos1d8ejlnqc7wm0ev24q94yqkn93n9ua36z2d2mr4,0.000901,1640273884,0
cosmos16zc65e7kdzawuzx0tx3zv3twxv2rayfj8xhtxe,0.0009,1635261491,0
cosmos1ezgedsezl60q2q67fwxk9p0y50tuzhhvlh7xh2,0.0009,1643819990,0
cosmos1vwe95vmc9zfe6xdaa42wjfcp8yqtxsrkksmfnq,0.0009,1642472857,-8.9991
cosmos13707kqpg5j4rdka66gevsgnd6fjycen7elh6jh,0.0009,1644036750,0
cosmos1cjz44y0yl4zkwxpcvdcjnwsyp6gh7c5cxhu9fz,0.0009,1632586133,0
cosmos14hlm49tdvy6sxvv63qm0wmna5yekkq68latvc8,0.0009,1644535012,0
cosmos189al7amku2z5h8dk749dye8yczlxdek6j44uuq,0.0009,1629812853,0
cosmos1s6v8tu79mq2wf58mkv46d0kf3y9wg3ek7zd5hp,0.0009,1645530897,0
cosmos1t5jxhy0kgk4yrjvu05k9sqxxez9ftj8hp2zhys,0.0009,1633855885,0
cosmos1u2h8rfhd8nqyqszx9q4g2dzkurmj9afdqtzvej,0.0009,1606128083,0
cosmos1g3mmmm4zmgnj25fsqu0w2q2z2ssdt9epc57a6h,0.0009,1622571288,0
cosmos1hcavvn4frgje2k4ylq5jja4mtvr8vjhekh5wy7,0.000898,1640514611,0
cosmos1at9lxksk0yt0898aqahujrdjgq76q3dp3mdfl7,0.000891,1638889118,0
cosmos13srxkc35fwh442gwp9yw7vj728zvjyre7n5way,0.000888,1638308291,0
cosmos1at6zl6zl2x2gsu6gl9qhfzxty2xcc8rum8stgu,0.000887,1637214103,0
cosmos1ggzgj396faq84s3y9pdqpgf97zvc6gatcypcg4,0.000887,1634476582,0
cosmos18uzgup9msgejz3v243p4mecfa2c26qdx55g4e9,0.000883,1645455628,-8.820128
cosmos1epxxs837ct5q4ktq9ta09jtd0ls9jqgeq4njxz,0.000883,1642617058,0
cosmos1p7gfq2fpunaw5mszww45lhhh9gkkvae64d3say,0.000879,1645186180,0
cosmos18wx2tkpr7rfd4l3qpnvp759mwsfrcwclcn0nf8,0.000878,1644526933,-8.77395
cosmos1n2dw4xza9pw9jknhq2jmerqye72vk6fdwsp77n,0.000877,1637964355,0
cosmos13yfl9an29hsd2j989yn8j9dzag6st7e5e727wd,0.000876,1634974663,0
cosmos1nmtm30dqzr3wwtrzpe8kndhseqz4xkxdfq8g72,0.000869,1613514546,0
cosmos107898th5uzr3r4fvneerqztsudltcpzhmz3e77,0.000867,1634331379,0
cosmos1hjcf6mvvztput4wsmhmu30k68gn2x55xy6yz3r,0.000865,1645071362,0
cosmos1pa00fjjndunwrvgmyvcha4dn6lhwx09l9hwcdh,0.000862,1643898054,0
cosmos1kl2nhhwpqu93s0w4dncaa90z092ytxncl0y2n6,0.000861,1637962759,0
cosmos1axpjw4e5vkuztchktqv0tgepg9muq7n3utvs6s,0.00086,1625726024,0
cosmos1h2t7f5d2wkc4vv33xvwagdvkc9c5lyrncx9r4l,0.00086,1634524255,0
cosmos1f8f7p3aqrpk3lqx7m8l07k3zc32lpm3w6sdnp5,0.00086,1633208540,0
cosmos1u8nk6tq7jkfm75evcztyptctwmc6ng6shsdzje,0.00086,1633402805,0
cosmos1r0crkv3pr3e69yjnu7xwheher0mgaxmg70r48u,0.000858,1633039587,0
cosmos1e3zdmjmn72xhpy58httzmvfp2schzhfv5z96aq,0.000858,1645545745,-8.57452
cosmos1pvll5z3zu5v3x7nysrx35ggtnh7vy2fh2xelvm,0.000855,1643483424,0
cosmos1qm3jmcmt8x0tdvn9jwlhkjywmkyeunl89uuy7l,0.000853,1638855626,0
cosmos1j54rjr9z0n6j9wheswn83uzwrqxyfprd8petf5,0.000853,1643039290,0
cosmos1wjnerc6v6vsj77hrfv3cfwvrymqggn5uukhtqs,0.00085,1633877945,0
cosmos139gunsrxpwn2wyjrwpkwsjy9xv0dp70uscc55y,0.00085,1642451754,0
cosmos1nz7q3tmaqu8ql2ap7e45fpkklucf9c2x2n52we,0.000846,1645223087,0
cosmos1tjgxs2ca7ahycyk5sxvx3yxgv0rufxps9v74fp,0.000844,1637421631,0
cosmos1ect080gumtngn3sf9esnkkvpdwx8nlap938ch6,0.000839,1644727831,0
cosmos1ra9vcfa3ep8w46xszzru2grhhpawvwavn6alr9,0.000838,1634337923,0
cosmos1m95z2xkphcm0jem4g2lnjz8tnfclxh77vxzpa2,0.000837,1645421300,0
cosmos1rn7wpwmjhcxdl5fsxw8qxweh43l8zenk8zdd20,0.000835,1591069944,0
cosmos1tr5dpdsglk766s6rc7swwwclvt9u3uvsec8kmw,0.000834,1634443093,0
cosmos10ngvvjg0uycuh469w47fl66y8u8rkvtj6gnech,0.00083,1645222137,-8.29917
cosmos10zzaxalte46rzks5j5vkecurr5h2583stq0x4p,0.000826,1636979776,0
cosmos182lq7ptgnmyd7f0s4jae9c4nlyf494h0thahc3,0.000826,1645562735,0
cosmos1l8yyzgccue2rwzdzjlty24hlkcnel70fthe563,0.000822,1642072217,0
cosmos1emt839xq732fnfxfy26vlxw5zst7kyh544vtua,0.000821,1642870371,0
cosmos1q7srez6x89vrmjztrdmx02fdczds90dddj2x9f,0.00082,1642868474,0
cosmos1235snum00flp5c33r9eyqdnajk0dst2r993pg2,0.000813,1644327014,-5.023847
cosmos1hl25s0pjl3pgfvqpd0425j04mf4r22fkp4nfkv,0.00081,1637007201,0
cosmos1vjueruuz4rv7vfd6kl4w2ut6lcxs0p3sg64g8l,0.000808,1645453736,0
cosmos18vzpxc8k82x68w4830kmcr4pyvdfa2vyhmmrxp,0.000807,1637762285,0
cosmos13u937t8t24z2cpzq5t2mysce2sk9tlsewp9v22,0.000803,1608794400,0
cosmos1unr4ytgckygg2p4c7elz5xcx07jwetazvgac2d,0.000802,1641971382,0
cosmos1jrm6q8xlepvmlc8r6xj0p39nqrdk9p7pj6a9wt,0.000802,1618026848,0
cosmos1d83xr3rpj785k4ellcu2nhejltqfwv2mj652hy,0.000801,1644608413,0
cosmos1yu94jhg8e9qj5aynez7tvrzk4c3rh45sfdkvgu,0.0008,1644720439,0
cosmos1ywxldyeam35kpp6vxh880u5rftgrg8gtlv5jh8,0.0008,1631612903,0
cosmos17gatq9kgkpl8f4x8d8qqmmswy9zfuw6u9kghgp,0.0008,1637236158,0
cosmos1nrja4trdk9qqdht06x60qw539wr8lg8s6zj4d0,0.0008,1641754459,0
cosmos1g0jrtexysatzgfcrpu2akdemg225583ulcaxy9,0.0008,1625172511,0
cosmos1umycw489mpv6q62qny7a6g7pct3tckjx9mezh5,0.0008,1638769653,0
cosmos1usfrn2w63a7dcf4ndvl5day4fszg4rg4yd97t3,0.0008,1632918628,0
cosmos1rurq4ywzkq7q8llnt5wwnx65d3ml7f3y50tpmm,0.0008,1643401729,0
cosmos1qhkhhrx6dlm063ep6dhuh0mxqqxs6z4nf3hmmq,0.0008,1636443117,0
cosmos1ex2dkh2hh3vyxm4w5txnwatr2zsgtm2le7q8m9,0.0008,1641548658,0
cosmos13n9pkjjv2swttjxvf9tg7sume8akwd2ntelwma,0.0008,1635270214,0
cosmos1ezz3mkt95v82xdgt66n4vaksnz4gn767uvd896,0.0008,1631458386,0
cosmos1c585ey30z5vq5stmytjjvgrk4p3yhpj0ajkwdn,0.0008,1645326892,0
cosmos14jgy2nm3mpm524e45uyr2v5vl6nmyekj6ahxca,0.0008,1642500107,0
cosmos1l98dyfhcezyvt3t9wr4r9vwlxlqhq6m9n38lrk,0.0008,1645041897,0
cosmos1u0354qgvs9e7halxsy7hjqv9qm8xgrgky82amk,0.0008,1643571555,0
cosmos1na8jcen54w5t9grmuh062chp3f8qxmf5lwvtlm,0.0008,1628351093,0
cosmos1esnf6xy992gllv6p2eqzzlnhu6wvjfvutgjgqm,0.0008,1642875383,0
cosmos1hensf20f3h9wuaznxyw4r9t98ap7v5x2wnltjw,0.0008,1641312191,0
cosmos1p92repumsshjvnkcgf7k6xecmvfvu6k98mztvh,0.0008,1620925783,0
cosmos1tlqw79jt6q08yskg2jtkanw6p4j69s4y99sfxm,0.0008,1637122981,0
cosmos15q978xcr0wwwzxl6j0tgzdwujuy667sj9gt4ex,0.000798,1637101629,0
cosmos1hu4x0esgtta25rawlvtykq4k94kar2w2k3xwt6,0.000795,1644386950,0
cosmos1r3kjwgaax9zzer8fwt5z7mvhq8r2gwewyhl629,0.000793,1618896325,0
cosmos1kvg5eahlqdxs57p3reaz789penn70gh78ugkma,0.00079,1630081188,0
